6308, 17/10/19 06:00:10, 17/10/19 06:19:12,7.62043774414,0.0113959047833,13.279647844,8880.09610324
6308, 17/10/19 06:19:36, 17/10/19 06:38:38,7.76695974501,0.011392478258,13.275654914,9050.83819086
6308, 17/10/19 06:39:01, 17/10/19 06:58:04,7.46395757471,0.0110558057378,12.894386232,8705.21371939
6308, 17/10/19 06:58:27, 17/10/19 07:17:29,7.29772381963,0.0107295173612,12.503106581,8504.03756701
6308, 17/10/19 07:17:52, 17/10/19 07:36:55,7.13623555936,0.0103847687542,12.111755798,8322.99153289
6308, 17/10/19 07:37:18, 17/10/19 07:56:20,6.66595351812,0.0100877357882,11.755238514,7767.83563466
6308, 17/10/19 07:56:43, 17/10/19 08:15:46,6.5718919376,0.00980806242819,11.43914321,7664.79756683
6308, 17/10/19 08:16:09, 17/10/19 08:35:11,6.4790172882,0.0095373750133,11.113903103,7549.99884595
6308, 17/10/19 08:35:35, 17/10/19 08:35:58,13.7146559105,0.00946064444924,0.438027838,634.988568653
6308, 17/10/19 08:38:07, 17/10/19 08:56:23,5.51529996792,0.0080545325096,9.015438238,6173.27525409
6308, 17/10/19 08:59:28, 17/10/19 09:04:31,5.81073066067,0.0090154055593,2.941726834,1896.04141457
6308, 17/10/19 09:09:00, 17/10/19 09:47:27,5.95854376611,0.00871161002961,20.300664852,13885.1945382
6308, 17/10/19 09:47:51, 17/10/19 10:26:18,5.59836126958,0.00827359357036,19.279955097,13045.8612666
6308, 17/10/19 10:26:42, 17/10/19 11:05:10,5.42076460901,0.00789377557672,18.402759002,12637.428533
6308, 17/10/19 11:05:33, 17/10/19 11:44:01,4.8456762132,0.00738115264187,17.207681154,11296.7249559
6308, 17/10/19 11:44:24, 17/10/19 12:22:52,4.6983027685,0.00697354121692,16.257416639,10953.1532442
6308, 17/10/19 12:23:15, 17/10/19 12:41:31,4.17971594363,0.00595620281962,6.666777816,4678.35605569
6309, 17/10/19 15:28:19, 17/10/19 15:47:21,10.1365653173,0.0150116241019,17.493045566,11812.1395642
6309, 17/10/19 15:47:44, 17/10/19 16:06:47,9.96800869476,0.0148762012895,17.350113564,11625.6885407
6309, 17/10/19 16:07:10, 17/10/19 16:19:36,10.176636554,0.0149453435565,11.497452798,7828.88650096
6311, 17/10/19 20:28:01, 17/10/19 20:47:03,10.054587099,0.0149908505732,17.468838173,11716.6103465
6311, 17/10/19 20:47:26, 17/10/19 21:06:29,10.3955642569,0.014935943049,17.419790378,12124.3465928
6311, 17/10/19 21:06:52, 17/10/19 21:28:37,10.1686511722,0.0130649604811,17.354187007,13507.0193521
6311, 17/10/19 21:29:01, 17/10/19 21:48:03,10.0996956395,0.0149221543791,17.388786498,11769.1753286
6311, 17/10/19 21:48:26, 17/10/19 22:07:29,10.2487749657,0.0149180766467,17.398952793,11953.1462425
6311, 17/10/19 22:07:52, 17/10/19 22:26:54,10.2278302279,0.0149467733039,17.417474931,11918.4905646
6311, 17/10/19 22:27:17, 17/10/19 22:46:20,10.3285856474,0.014871945015,17.345149471,12046.2294405
6311, 17/10/19 23:03:23, 17/10/19 23:22:26,9.88807992731,0.0147586882089,17.213058058,11532.4676192
6311, 17/10/19 23:22:49, 17/10/19 23:41:51,8.76694776621,0.0127050782674,14.805227705,10216.124232
6311, 17/10/19 23:42:14, 17/10/20 00:01:17,10.3734114983,0.0151285332856,17.644408371,12098.5098305
6311, 17/10/20 00:05:08, 17/10/20 00:24:11,9.73772289046,0.0145365415022,16.953968354,11357.1062072
6311, 17/10/20 00:24:34, 17/10/20 00:43:36,9.72872837701,0.0140482124981,16.370382024,11336.8871778
6311, 17/10/20 00:43:59, 17/10/20 01:03:02,9.15188735428,0.0135433915596,15.795657576,10673.8462213
6311, 17/10/20 01:03:25, 17/10/20 01:22:27,8.76681812563,0.0130575451017,15.215957307,10215.9731618
6311, 17/10/20 01:22:51, 17/10/20 01:32:57,8.87742599918,0.012803647011,8.057335064,5586.56418128
6311, 17/10/20 01:35:47, 17/10/20 01:54:50,8.2121466384,0.0124251755637,14.49148226,9577.82662437
6311, 17/10/20 01:55:13, 17/10/20 02:14:15,8.1921228393,0.0120475760989,14.039040428,9546.28074464
6311, 17/10/20 02:14:39, 17/10/20 02:33:41,7.89766522977,0.011704454652,13.639201006,9203.14929225
6311, 17/10/20 02:34:04, 17/10/20 02:53:06,7.87222454542,0.0116421734197,13.566624686,9173.50326278
6311, 17/10/20 02:53:30, 17/10/20 03:12:32,7.74065021443,0.0112276277396,13.083554605,9020.17969487
6311, 17/10/20 03:12:55, 17/10/20 03:31:57,7.22200762501,0.0109521000429,12.76248218,8415.80548543
6311, 17/10/20 03:32:21, 17/10/20 03:51:23,7.15493894277,0.0105708620587,12.318225557,8337.65035
6311, 17/10/20 03:51:46, 17/10/20 04:10:48,6.79847649672,0.0102711378272,11.96895691,7922.26466162
6311, 17/10/20 04:11:12, 17/10/20 04:30:14,6.8565303092,0.00999579300438,11.648097588,7989.9147693
6311, 17/10/20 04:30:37, 17/10/20 04:49:40,6.68164856075,0.00971325790791,11.328572698,7792.80671641
6311, 17/10/20 04:50:03, 17/10/20 05:09:05,6.33209196814,0.00946852561744,11.033672902,7378.78677048
6311, 17/10/20 05:09:28, 17/10/20 05:28:31,6.08135129423,0.00919929002401,10.729131955,7092.68001447
6311, 17/10/20 05:28:54, 17/10/20 05:47:56,5.93093725448,0.00893716906891,10.414483116,6911.32118264
6311, 17/10/20 05:48:20, 17/10/20 06:22:31,5.86382110974,0.00863918919732,17.920270152,12163.3241279
6311, 17/10/20 06:25:45, 17/10/20 07:04:13,5.47563337489,0.0081808955557,19.072121809,12765.3440869
6311, 17/10/20 07:04:36, 17/10/20 07:43:04,5.29561491143,0.00777583476944,18.127803598,12345.6670429
6311, 17/10/20 07:43:27, 17/10/20 08:21:55,4.90273168065,0.00740283577489,17.258231042,11429.7383671
6311, 17/10/20 08:22:18, 17/10/20 09:00:46,4.46245641751,0.00667082611247,15.551696916,10403.3246462
6311, 17/10/20 09:01:10, 17/10/20 09:02:19,4.98163574971,0.00698270668472,0.644503827,459.804979698
6312, 17/10/20 12:11:09, 17/10/20 12:30:12,9.61132654653,0.0147981543205,17.259087384,11209.6901512
6312, 17/10/20 12:30:35, 17/10/20 12:49:37,10.3021030651,0.0148150716742,17.264003022,12005.0407017
6312, 17/10/20 12:50:01, 17/10/20 13:09:03,9.9841805398,0.0148175642401,17.266907609,11634.5655831
6312, 17/10/20 13:09:26, 17/10/20 13:28:28,9.90175329829,0.0147377809817,17.173936178,11538.5131186
6312, 17/10/20 13:28:52, 17/10/20 13:30:48,15.7076117047,0.0146687174372,2.043352339,2188.07031045
6312, 17/10/20 13:32:38, 17/10/20 13:51:40,9.76737600269,0.0147041392697,17.134733491,11381.9232559
6312, 17/10/20 13:52:03, 17/10/20 14:11:06,9.71291831813,0.0146993679379,17.143872826,11328.1766344
6312, 17/10/20 14:11:29, 17/10/20 14:12:16,19.1310063505,0.014639824623,1.029179671,1344.90974644
6312, 17/10/20 14:14:05, 17/10/20 14:33:07,9.85830818884,0.0146962173758,17.125502108,11487.8865324
6312, 17/10/20 14:33:30, 17/10/20 14:52:32,9.87919336462,0.0146455284141,17.066434261,11512.2240278
6312, 17/10/20 14:52:56, 17/10/20 15:11:58,8.80325655684,0.0130018633219,15.151071329,10258.4348657
6312, 17/10/20 15:12:21, 17/10/20 15:31:24,9.60098759841,0.0144125567924,16.809364987,11197.631836
6312, 17/10/20 15:31:47, 17/10/20 15:50:49,9.92805840274,0.0145466937879,16.951262271,11569.1664567
6312, 17/10/20 15:51:12, 17/10/20 16:10:15,9.5939343902,0.0139466234451,16.265946924,11189.4056793
6312, 17/10/20 16:10:38, 17/10/20 16:29:40,9.19158931172,0.0135432222698,15.781916911,10710.9590249
6312, 17/10/20 16:30:03, 17/10/20 16:49:06,8.95776049631,0.0130670664409,15.24011959,10447.4360668
6312, 17/10/20 16:49:29, 17/10/20 17:08:31,8.65096577396,0.0126380544323,14.72712483,10080.9704164
6312, 17/10/20 17:08:55, 17/10/20 17:27:57,8.49116437476,0.0122245296164,14.245244362,9894.75384591
6312, 17/10/20 17:29:36, 17/10/20 17:40:52,8.29721367191,0.0118531670013,8.288919684,5802.24152077
6312, 17/10/20 17:43:01, 17/10/20 17:48:28,7.48920061545,0.0116355065829,4.075917956,2623.46697559
6312, 17/10/20 17:51:38, 17/10/20 18:10:40,7.628073196,0.0113873189599,13.269642784,8888.99369529
6312, 17/10/20 18:11:04, 17/10/20 18:30:06,7.64226348356,0.0113620777019,13.240229146,8905.52963739
6312, 17/10/20 18:30:29, 17/10/20 18:49:32,7.52840609134,0.0110596058904,12.89881835,8780.38002434
6312, 17/10/20 18:49:55, 17/10/20 19:08:57,7.20223986002,0.0107247543474,12.497556241,8392.77010888
6312, 17/10/20 19:09:20, 17/10/20 19:28:23,6.96436601794,0.0103971501226,12.126196188,8122.54008673
6312, 17/10/20 19:28:46, 17/10/20 19:47:48,6.70142347553,0.0101051613619,11.775544535,7809.16877604
6312, 17/10/20 19:48:12, 17/10/20 20:07:14,6.61922674497,0.00979942255213,11.4192671,7713.38492591
6312, 17/10/20 20:07:37, 17/10/20 20:26:39,6.3577788834,0.00944050156869,11.001016478,7408.71973284
6312, 17/10/20 20:27:03, 17/10/20 20:46:05,6.16724669585,0.00916302156955,10.677669035,7186.69257467
6312, 17/10/20 20:46:28, 17/10/20 21:05:30,6.21511929339,0.0089171203793,10.391120378,7242.47851258
6312, 17/10/20 21:05:54, 17/10/20 21:44:22,5.69245762477,0.00845340556814,19.707424401,13270.8264606
6312, 17/10/20 21:44:45, 17/10/20 22:23:13,5.37161866055,0.00800195781324,18.65496425,12522.8545834
6312, 17/10/20 22:23:36, 17/10/20 23:02:04,5.12982171192,0.00761579547763,17.754703997,11959.153357
6312, 17/10/20 23:02:27, 17/10/20 23:28:29,4.67640904497,0.00671493134296,10.645180658,7413.51125898
6313, 17/10/21 02:01:05, 17/10/21 02:20:07,10.0435906295,0.0149412471604,17.411035316,11703.7961605
6313, 17/10/21 02:20:31, 17/10/21 02:39:33,10.3235601172,0.0149788503021,17.454854257,12030.0446047
6313, 17/10/21 02:39:56, 17/10/21 02:58:58,9.41535159637,0.0149994219437,17.478826391,10971.7092152
6313, 17/10/21 02:59:22, 17/10/21 03:02:28,12.8310443994,0.0148767129575,3.113696022,2685.53759281
6314, 17/10/21 05:43:21, 17/10/21 06:02:24,9.87044754136,0.0147845549893,17.243226484,11511.9029675
6314, 17/10/21 06:02:47, 17/10/21 06:19:29,10.4449973689,0.0148398740915,15.215322906,10709.2558023
6314, 17/10/21 06:21:12, 17/10/21 06:40:14,9.82206247534,0.0148551122114,17.31066226,11445.6494025
6314, 17/10/21 06:40:37, 17/10/21 06:59:40,10.015101028,0.0148388849241,17.306591487,11680.6123291
6314, 17/10/21 07:00:03, 17/10/21 07:19:05,10.1491666015,0.014829256358,17.280532434,11826.8238408
6314, 17/10/21 07:19:29, 17/10/21 07:38:31,10.207424447,0.0147425281104,17.179468007,11894.7117081
6314, 17/10/21 07:38:54, 17/10/21 07:57:56,9.86556216763,0.0146825832318,17.10961424,11496.339594
6314, 17/10/21 07:58:20, 17/10/21 08:17:22,10.0052893392,0.0146702700077,17.09526564,11659.163667
6314, 17/10/21 08:17:45, 17/10/21 08:36:47,9.87096244175,0.0146168186287,17.032978748,11502.6325334
6314, 17/10/21 08:37:11, 17/10/21 08:56:13,9.70483191083,0.0144305800266,16.815954905,11309.0406257
6314, 17/10/21 08:56:36, 17/10/21 09:15:39,8.44260694561,0.012602940403,14.698809392,9846.61248068
6314, 17/10/21 09:16:02, 17/10/21 09:35:04,9.50839885237,0.0139961449283,16.309707685,11080.1371827
6314, 17/10/21 09:35:27, 17/10/21 09:54:30,9.30837427633,0.0134752742699,15.716212381,10856.3569185
6314, 17/10/21 09:54:53, 17/10/21 10:13:55,8.83014647729,0.0130176113276,15.16942248,10289.76969
6314, 17/10/21 10:14:18, 17/10/21 10:33:21,8.56852200422,0.0125860705093,14.679134035,9993.46721352
6314, 17/10/21 10:33:44, 17/10/21 10:52:46,8.25922480777,0.0122456959847,14.269909531,9624.47466849
6314, 17/10/21 10:53:10, 17/10/21 11:12:12,8.17519534949,0.0118572056775,13.817201776,9526.55514077
6314, 17/10/21 11:12:35, 17/10/21 11:31:37,7.75165169424,0.0115041670497,13.405805863,9032.9997193
6314, 17/10/21 11:32:01, 17/10/21 11:44:03,7.87866712845,0.0112346103381,8.373155085,5871.97061083
6314, 17/10/21 11:46:55, 17/10/21 12:05:57,7.3377501337,0.0112619449077,13.123544401,8550.68023081
6314, 17/10/21 12:06:20, 17/10/21 12:25:22,7.30765129562,0.0109703845962,12.78378917,8515.60605479
6314, 17/10/21 12:25:46, 17/10/21 12:44:48,7.06385461412,0.0106593070231,12.421290474,8231.50978184
6314, 17/10/21 12:45:11, 17/10/21 13:04:13,6.94317667395,0.010375475838,12.090541994,8090.88377814
6314, 17/10/21 13:04:37, 17/10/21 13:23:39,6.99322669744,0.0103847070299,12.101299102,8149.20707053
6314, 17/10/21 13:24:02, 17/10/21 13:43:05,6.78303102877,0.0100681934425,11.742534012,7911.04908885
6314, 17/10/21 13:43:28, 17/10/21 14:02:30,6.5773184061,0.00979554159444,11.41474462,7664.54913864
6314, 17/10/21 14:02:53, 17/10/21 14:21:56,6.58431521586,0.00950646909372,11.087394904,7679.28683626
6314, 17/10/21 14:22:19, 17/10/21 14:41:21,6.27803556441,0.00925644696301,10.786537646,7315.7948432
6314, 17/10/21 14:41:45, 17/10/21 15:00:47,5.95237854797,0.00881268737235,10.269424595,6936.30672195
6314, 17/10/21 15:01:10, 17/10/21 15:39:38,5.65102876513,0.00840186891734,19.587277007,13174.2433601
6314, 17/10/21 15:40:01, 17/10/21 16:18:29,5.31837979686,0.00799536357268,18.639591097,12398.7388204
6314, 17/10/21 16:18:52, 17/10/21 16:57:20,5.14108820886,0.00761092155021,17.74334141,11985.4189414
6314, 17/10/21 16:57:43, 17/10/21 17:36:11,4.82214729329,0.00722786852443,16.850329891,11241.8719849
6314, 17/10/21 17:36:35, 17/10/21 18:15:02,4.75947808994,0.00694438578037,16.182502184,11091.011793
6314, 17/10/21 18:15:26, 17/10/21 18:53:53,4.13198065905,0.0061948310003,14.43581468,9628.75452978
6314, 17/10/21 18:54:17, 17/10/21 19:32:44,4.35581942109,0.00632358401322,14.735847826,10150.365997
6314, 17/10/21 19:33:08, 17/10/21 19:53:43,4.22475369348,0.00610711754033,7.684586001,5316.00757252
6315, 17/10/22 00:11:09, 17/10/22 00:30:11,9.85288152828,0.0149367702514,17.405818374,11481.5628449
6315, 17/10/22 00:30:35, 17/10/22 00:49:37,10.3204753416,0.0149594207801,17.432213035,12026.4499156
6315, 17/10/22 00:50:00, 17/10/22 01:05:33,10.0790377619,0.0149622337195,14.308384106,9638.58381173
6315, 17/10/22 01:07:04, 17/10/22 01:26:06,9.77122196611,0.0148751808676,17.334048265,11386.404957
6315, 17/10/22 01:26:30, 17/10/22 01:45:32,9.90658699801,0.0148748076856,17.333613396,11544.1458288
6315, 17/10/22 01:45:55, 17/10/22 02:04:57,10.1367193555,0.0149086217223,17.373016893,11812.319065
6315, 17/10/22 02:05:21, 17/10/22 02:24:23,10.22230756,0.0149504048005,17.421706714,11912.0549998
6315, 17/10/22 02:24:46, 17/10/22 02:43:48,10.1306368042,0.0148662205106,17.323606761,11805.231068
6315, 17/10/22 02:44:12, 17/10/22 03:03:14,9.79950108172,0.0147828271921,17.226428527,11419.3586105
6315, 17/10/22 03:03:37, 17/10/22 03:22:40,10.0147028669,0.0147382890997,17.189266577,11680.1479537
6315, 17/10/22 03:23:03, 17/10/22 03:42:05,8.88772595254,0.0131711791307,15.348375041,10356.8670525
6315, 17/10/22 03:42:28, 17/10/22 04:01:31,10.1526971027,0.0149277249833,17.410205648,11841.0906308
6315, 17/10/22 04:01:54, 17/10/22 04:20:56,9.88855675528,0.0143450279001,16.716261012,11523.1351869
6315, 17/10/22 04:21:20, 17/10/22 04:40:22,9.3663985864,0.0137750173397,16.052027706,10914.6642727
6315, 17/10/22 04:40:45, 17/10/22 04:59:47,9.04484538955,0.0132759228851,15.470432938,10539.9583324
6315, 17/10/22 05:00:11, 17/10/22 05:19:13,8.78780390555,0.0129386982786,15.077465104,10240.4278911
6315, 17/10/22 05:19:36, 17/10/22 05:38:38,8.48098840539,0.0125026763426,14.569368742,9882.8957888
6315, 17/10/22 05:39:02, 17/10/22 05:58:04,8.11904947952,0.0120598064164,14.053292417,9461.12835848
6315, 17/10/22 05:58:27, 17/10/22 06:17:29,7.61544503064,0.0115639460525,13.475466335,8874.2780942
6315, 17/10/22 06:17:53, 17/10/22 06:36:55,7.99935454619,0.0116591948631,13.586459774,9321.64785268
6315, 17/10/22 06:37:18, 17/10/22 06:56:21,7.60349469668,0.0111767386599,13.035430299,8867.95586475
6315, 17/10/22 06:56:44, 17/10/22 07:15:46,7.39237222042,0.0107740407208,12.554989652,8614.33134845
6315, 17/10/22 07:16:09, 17/10/22 07:35:12,7.01908052532,0.0103476414833,12.068454262,8186.35361669
6315, 17/10/22 07:35:35, 17/10/22 07:54:37,6.82585700206,0.0101291400558,11.803486907,7954.17116451
6315, 17/10/22 07:55:01, 17/10/22 08:14:03,6.95243840528,0.00992949913241,11.570845339,8101.67647368
6315, 17/10/22 08:14:26, 17/10/22 08:33:28,6.5789021108,0.00973392232301,11.342939683,7666.39462972
6315, 17/10/22 08:33:52, 17/10/22 08:52:54,6.40120735895,0.00941482744358,10.97109842,7459.32693539
6315, 17/10/22 08:53:17, 17/10/22 09:12:19,6.25701678915,0.00913368547327,10.643483682,7291.3016644
6315, 17/10/22 09:12:43, 17/10/22 09:31:45,6.01797429714,0.00890600967562,10.378173075,7012.74544846
6315, 17/10/22 09:32:08, 17/10/22 10:10:36,5.78565541861,0.00855826644362,19.95188656,13488.0984774
6315, 17/10/22 10:10:59, 17/10/22 10:49:27,5.56731589807,0.00816478922404,19.034573118,12979.0835532
6315, 17/10/22 10:49:51, 17/10/22 10:59:10,5.25821646622,0.00793511719389,4.620618742,3061.85944828
6317, 17/10/22 18:15:49, 17/10/22 18:34:51,10.0420193878,0.0149791908993,17.455251155,11701.9651926
6317, 17/10/22 18:35:15, 17/10/22 18:54:17,10.081587897,0.0149402211997,17.409839764,11748.0743763
6317, 17/10/22 18:54:40, 17/10/22 19:13:43,10.3751234178,0.0151042886496,17.616131852,12100.5064422
6317, 17/10/22 19:14:06, 17/10/22 19:33:08,10.2640451422,0.01493528216,17.404084301,11960.6918042
6317, 17/10/22 19:33:31, 17/10/22 19:52:34,9.94704148086,0.0149371922061,17.42124727,11601.2344791
6317, 17/10/22 19:52:57, 17/10/22 20:11:59,10.1911192128,0.0149543511988,17.426305452,11875.7112188
6317, 17/10/22 20:12:23, 17/10/22 20:31:25,10.2349983482,0.0149298308273,17.397731863,11926.8435751
6317, 17/10/22 20:31:48, 17/10/22 20:50:50,10.0857247683,0.0147820886004,17.225567846,11752.8950725
6317, 17/10/22 20:51:14, 17/10/22 21:10:16,9.84476294952,0.0146656245877,17.089852332,11472.1022651
6317, 17/10/22 21:10:39, 17/10/22 21:29:41,8.58913064319,0.0124218778426,14.47521425,10008.9139385
6317, 17/10/22 21:30:05, 17/10/22 21:41:21,10.1959555654,0.0148588168712,10.390770638,7130.03172686
6317, 17/10/22 21:45:00, 17/10/22 22:04:02,9.64601062282,0.0144595215524,16.849680465,11240.4961788
6317, 17/10/22 22:04:25, 17/10/22 22:23:28,9.27938171165,0.0138767017002,16.184397193,10822.5428903
6317, 17/10/22 22:23:51, 17/10/22 22:42:53,9.32617070693,0.0134744823496,15.701814282,10867.7867248
6317, 17/10/22 22:43:17, 17/10/22 23:02:19,8.95499802744,0.0129983836506,15.147016468,10435.2592014
6317, 17/10/22 23:02:42, 17/10/22 23:21:44,8.65007966887,0.0125698729083,14.6476729,10079.9378381
6317, 17/10/22 23:22:08, 17/10/22 23:41:10,8.19018641631,0.0121990270754,14.215526251,9544.02423092
6317, 17/10/22 23:41:33, 17/10/23 00:00:35,8.08655554625,0.0118280080906,13.783177828,9423.26317805
6317, 17/10/23 00:00:59, 17/10/23 00:20:01,7.72110984852,0.0114279719283,13.317015688,8997.40930649
6317, 17/10/23 00:20:24, 17/10/23 00:39:26,7.45610473607,0.0110275049695,12.850351541,8688.59884894
6317, 17/10/23 00:39:50, 17/10/23 00:58:52,7.40454026276,0.0107709643208,12.551404723,8628.51076818
6317, 17/10/23 00:59:15, 17/10/23 01:18:18,7.12107041261,0.0104667430953,12.207362472,8305.30442223
6317, 17/10/23 01:18:41, 17/10/23 01:37:43,6.84993399073,0.0101793865889,11.862039192,7982.22807939
6317, 17/10/23 01:38:06, 17/10/23 01:57:09,7.00529314826,0.0101727384652,11.864464872,8170.2733988
6317, 17/10/23 01:57:32, 17/10/23 02:16:34,6.67709898719,0.00991143999313,11.549801024,7780.82344978
6317, 17/10/23 02:16:58, 17/10/23 02:36:00,6.61691486676,0.00962714588775,11.218513103,7710.69089423
6317, 17/10/23 02:36:23, 17/10/23 02:55:25,6.30164996249,0.00932722716983,10.869017821,7343.3127013
6317, 17/10/23 02:55:49, 17/10/23 03:14:51,6.00679960962,0.00910990720673,10.615774868,6999.72358509
6317, 17/10/23 03:15:14, 17/10/23 03:53:42,5.82156654222,0.00863562773217,20.132238932,13571.8180798
6317, 17/10/23 03:54:05, 17/10/23 04:32:33,5.43031917905,0.0080666079861,18.805683198,12659.7031021
6317, 17/10/23 04:32:56, 17/10/23 05:11:24,4.74738286314,0.00713489168018,16.633572974,11067.5736688
6317, 17/10/23 05:11:47, 17/10/23 05:50:15,4.9097709314,0.0072996416613,17.017654605,11446.1489724
6317, 17/10/23 05:50:39, 17/10/23 06:29:06,4.67930596384,0.00697058713985,16.243559212,10904.1866875
6317, 17/10/23 06:29:30, 17/10/23 07:07:57,4.47137515994,0.00666882935974,15.540373057,10419.6455352
6317, 17/10/23 07:08:21, 17/10/23 07:17:40,4.65911965603,0.00648647420058,3.777073927,2713.0053757
6318, 17/10/23 10:50:33, 17/10/23 11:09:36,9.9854915071,0.0149117246883,17.391544504,11646.0787448
6318, 17/10/23 11:09:59, 17/10/23 11:29:01,10.1684949818,0.0148706253523,17.328739723,11849.3472024
6318, 17/10/23 11:29:25, 17/10/23 11:48:27,10.2297603089,0.0149322140702,17.400509056,11920.739688
6318, 17/10/23 11:48:50, 17/10/23 12:07:52,10.1367249656,0.0148275468738,17.278540372,11812.3256024
6318, 17/10/23 12:08:16, 17/10/23 12:27:18,10.2315237378,0.0148115889436,17.259944596,11922.7946116
6318, 17/10/23 12:27:41, 17/10/23 12:33:31,17.6467832724,0.0147687838548,5.513187013,6587.5441956
6318, 17/10/23 12:36:13, 17/10/23 12:55:15,9.64929257828,0.0146133454098,17.028931406,11244.3206415
6318, 17/10/23 12:55:38, 17/10/23 13:14:40,8.2949035166,0.0123082344615,14.342785618,9666.05106788
6318, 17/10/23 13:15:04, 17/10/23 13:22:50,9.23152749597,0.0135937558369,6.651424731,4516.98640378
6323, 17/10/23 23:42:58, 17/10/24 00:02:01,9.62839730361,0.0144693397977,16.875591006,11229.5997752
6323, 17/10/24 00:02:24, 17/10/24 00:21:26,9.80139732181,0.0144619174281,16.852472379,11421.5682991
6323, 17/10/24 00:21:49, 17/10/24 00:40:52,10.0423287545,0.014718391227,17.166059688,11712.3680264
6323, 17/10/24 00:41:15, 17/10/24 01:00:17,10.0139356434,0.0144814030439,16.875178967,11669.2392051
6323, 17/10/24 01:00:40, 17/10/24 01:19:43,9.76905348125,0.0143734273437,16.763728311,11393.6470752
6323, 17/10/24 01:20:06, 17/10/24 01:39:08,9.85415849608,0.0144426201639,16.829985277,11483.0508955
6323, 17/10/24 01:39:32, 17/10/24 01:58:34,9.81024792303,0.0144156000729,16.798498765,11431.8819047
6323, 17/10/24 01:58:57, 17/10/24 02:17:59,9.7614833633,0.0144046162156,16.785699276,11375.0565632
6323, 17/10/24 02:18:23, 17/10/24 02:37:25,9.61537075963,0.0143172030782,16.683836747,11204.7915462
6323, 17/10/24 02:37:48, 17/10/24 03:12:00,9.42186315407,0.00818119824748,16.978440723,19553.1926037
6323, 17/10/24 03:12:23, 17/10/24 03:31:25,9.68005014222,0.0143868635236,16.765012064,11280.1624307
6323, 17/10/24 03:31:48, 17/10/24 03:32:12,14.9256049522,0.0139295835518,0.658869302,705.98111424
6323, 17/10/24 03:42:14, 17/10/24 04:01:16,9.05062407256,0.0136010566275,15.849311288,10546.6922317
6323, 17/10/24 04:01:39, 17/10/24 04:20:41,8.80110488115,0.0131113124543,15.278612403,10255.927518
6323, 17/10/24 04:21:05, 17/10/24 04:45:10,9.04495210328,0.0126689471641,18.601815121,13280.7031733
6323, 17/10/24 04:48:59, 17/10/24 05:08:01,8.30346418889,0.0121745377783,14.186988873,9676.02681931
6323, 17/10/24 05:08:24, 17/10/24 05:27:27,7.74982949916,0.0117862915939,13.746351886,9038.62614486
6323, 17/10/24 05:27:50, 17/10/24 05:46:52,7.77593926826,0.0114575441131,13.351476155,9061.30202932
6323, 17/10/24 05:47:15, 17/10/24 06:06:18,7.62752872127,0.0113610357129,13.250375952,8895.98674762
6323, 17/10/24 06:06:41, 17/10/24 06:25:43,7.59136853814,0.0111149782082,12.952284106,8846.2217575
6323, 17/10/24 06:26:07, 17/10/24 06:45:09,7.18808255705,0.0107664329392,12.546124304,8376.27260373
6323, 17/10/24 06:45:32, 17/10/24 07:04:34,7.02326211778,0.0104656264292,12.195594478,8184.20734585
6323, 17/10/24 07:04:58, 17/10/24 07:24:00,6.89469916303,0.01015345686,11.831823279,8034.39293468
6323, 17/10/24 07:24:23, 17/10/24 07:43:25,6.69994843368,0.00982985240024,11.454727002,7807.44990976
6323, 17/10/24 07:43:49, 17/10/24 08:02:51,6.51805755485,0.00954131744529,11.118497219,7595.49246867
6323, 17/10/24 08:03:14, 17/10/24 08:22:17,6.16994044028,0.00928812843608,10.832744195,7196.0015355
6323, 17/10/24 08:22:40, 17/10/24 08:41:42,6.06336734433,0.00904049166137,10.534884933,7065.64196635
6323, 17/10/24 08:42:05, 17/10/24 09:20:33,5.94353515342,0.00868448297431,20.246135158,13856.1635031
6323, 17/10/24 09:20:57, 17/10/24 09:59:24,5.58572552337,0.00826150621594,19.251787935,13016.416187
6323, 17/10/24 09:59:48, 17/10/24 10:38:15,5.24081582298,0.0078787904523,18.359945391,12212.6731122
6323, 17/10/24 10:38:39, 17/10/24 11:17:06,4.92254451336,0.00743067643007,17.315705285,11471.0054796
6323, 17/10/24 11:17:30, 17/10/24 11:55:58,4.58870766063,0.00676856555141,15.77955687,10697.6541692
6323, 17/10/24 11:56:21, 17/10/24 12:09:10,4.30976954301,0.00631096143885,5.000174748,3414.63040892
6324, 17/10/24 17:46:56, 17/10/24 18:05:58,9.71352104016,0.014449447429,16.837941089,11319.1660681
6324, 17/10/24 18:06:22, 17/10/24 18:25:24,10.4272343738,0.0149443246083,17.414621466,12150.8562159
6324, 17/10/24 18:25:47, 17/10/24 18:44:49,10.2537694872,0.0149420830241,17.412009348,11948.7175834
6324, 17/10/24 18:45:13, 17/10/24 19:04:15,10.2005592557,0.014904496497,17.368209768,11886.7117006
6324, 17/10/24 19:04:38, 17/10/24 19:23:41,10.2759840514,0.0149246442433,17.406612581,11984.8801991
6324, 17/10/24 19:24:04, 17/10/24 19:43:06,10.3474789781,0.0149037766592,17.367370941,12057.9172531
6324, 17/10/24 19:43:29, 17/10/24 20:02:32,9.93827774519,0.0148360507219,17.303285957,11591.0133342
6324, 17/10/24 20:02:55, 17/10/24 20:21:57,10.0580629038,0.014780153291,17.22331263,11720.6607018
